,city,population,property,state,violent,year
87326,Bennington,1512,5,NEW HAMPSHIRE,1,2019
87327,Berlin,10230,110,NEW HAMPSHIRE,22,2019
87328,Bethlehem,2569,20,NEW HAMPSHIRE,5,2019
87329,Boscawen,4095,32,NEW HAMPSHIRE,8,2019
87330,Bow,8004,30,NEW HAMPSHIRE,5,2019
87331,Bradford,1710,19,NEW HAMPSHIRE,0,2019
87332,Bristol,3057,49,NEW HAMPSHIRE,6,2019
87333,Brookline,5461,21,NEW HAMPSHIRE,0,2019
87334,Campton,3305,36,NEW HAMPSHIRE,5,2019
87335,Candia,3945,32,NEW HAMPSHIRE,1,2019
87336,Canterbury,2468,26,NEW HAMPSHIRE,2,2019
87337,Carroll,740,16,NEW HAMPSHIRE,0,2019
87338,Center Harbor,1099,8,NEW HAMPSHIRE,0,2019
87339,Charlestown,4998,18,NEW HAMPSHIRE,8,2019
87340,Chester,5295,28,NEW HAMPSHIRE,9,2019
87341,Chichester,2709,27,NEW HAMPSHIRE,2,2019
87342,Colebrook,2114,28,NEW HAMPSHIRE,1,2019
87343,Concord,43509,805,NEW HAMPSHIRE,65,2019
87344,Conway,10287,222,NEW HAMPSHIRE,22,2019
87345,Cornish,1623,7,NEW HAMPSHIRE,0,2019
87346,Dalton,868,0,NEW HAMPSHIRE,0,2019
87347,Danville,4584,11,NEW HAMPSHIRE,0,2019
87348,Deerfield,4562,17,NEW HAMPSHIRE,1,2019
87349,Deering,1967,20,NEW HAMPSHIRE,2,2019
87350,Derry,33672,279,NEW HAMPSHIRE,33,2019
87351,Dover,31950,347,NEW HAMPSHIRE,25,2019
87352,Dublin,1538,7,NEW HAMPSHIRE,1,2019
87353,Dunbarton,2870,21,NEW HAMPSHIRE,3,2019
87354,Durham,16810,42,NEW HAMPSHIRE,6,2019
87355,East Kingston,2430,8,NEW HAMPSHIRE,1,2019
87356,Effingham,1480,1,NEW HAMPSHIRE,1,2019
87357,Enfield,4563,27,NEW HAMPSHIRE,5,2019
87358,Epping,7117,74,NEW HAMPSHIRE,3,2019
87359,Epsom,4777,26,NEW HAMPSHIRE,3,2019
87360,Exeter,15425,99,NEW HAMPSHIRE,28,2019
87361,Farmington,6932,103,NEW HAMPSHIRE,8,2019
87362,Fitzwilliam,2373,12,NEW HAMPSHIRE,0,2019
87363,Franconia,1111,14,NEW HAMPSHIRE,1,2019
87364,Freedom,1562,3,NEW HAMPSHIRE,0,2019
87365,Fremont,4803,37,NEW HAMPSHIRE,0,2019
87366,Gilford,7197,111,NEW HAMPSHIRE,5,2019
87367,Gilmanton,3754,23,NEW HAMPSHIRE,7,2019
87368,Goffstown,18163,114,NEW HAMPSHIRE,18,2019
87369,Gorham,2579,20,NEW HAMPSHIRE,3,2019
87370,Grantham,2946,14,NEW HAMPSHIRE,0,2019
87371,Greenland,4195,16,NEW HAMPSHIRE,0,2019
87372,Hampstead,8662,48,NEW HAMPSHIRE,7,2019
87373,Hampton,15616,138,NEW HAMPSHIRE,31,2019
87374,Hampton Falls,2385,18,NEW HAMPSHIRE,2,2019
87375,Hancock,1658,2,NEW HAMPSHIRE,1,2019
87376,Hanover,11531,95,NEW HAMPSHIRE,7,2019
87377,Haverhill,4568,71,NEW HAMPSHIRE,16,2019
87378,Henniker,5009,45,NEW HAMPSHIRE,12,2019
87379,Hillsborough,5990,56,NEW HAMPSHIRE,12,2019
87380,Hinsdale,3888,94,NEW HAMPSHIRE,5,2019
87381,Holderness,2109,14,NEW HAMPSHIRE,0,2019
87382,Hollis,7976,29,NEW HAMPSHIRE,5,2019
87383,Hooksett,14554,162,NEW HAMPSHIRE,12,2019
87384,Hopkinton,5759,20,NEW HAMPSHIRE,1,2019
87385,Hudson,25695,210,NEW HAMPSHIRE,19,2019
87386,Jackson,856,6,NEW HAMPSHIRE,0,2019
87387,Keene,22999,488,NEW HAMPSHIRE,42,2019
87388,Kensington,2118,3,NEW HAMPSHIRE,1,2019
87389,Kingston,6362,11,NEW HAMPSHIRE,5,2019
87390,Laconia,16534,535,NEW HAMPSHIRE,37,2019
87391,Lancaster,3219,29,NEW HAMPSHIRE,5,2019
87392,Lebanon,13661,299,NEW HAMPSHIRE,16,2019
87393,Lee,4494,17,NEW HAMPSHIRE,1,2019
87394,Lincoln,1775,27,NEW HAMPSHIRE,1,2019
87395,Lisbon,1583,11,NEW HAMPSHIRE,0,2019
87396,Litchfield,8660,31,NEW HAMPSHIRE,3,2019
87397,Littleton,5889,106,NEW HAMPSHIRE,16,2019
87398,Londonderry,26567,173,NEW HAMPSHIRE,20,2019
87399,Loudon,5660,43,NEW HAMPSHIRE,4,2019
87400,Lyndeborough,1740,6,NEW HAMPSHIRE,0,2019
87401,Madbury,1868,2,NEW HAMPSHIRE,0,2019
87402,Madison,2613,28,NEW HAMPSHIRE,3,2019
87403,Manchester,112895,2678,NEW HAMPSHIRE,678,2019
87404,Marlborough,2068,7,NEW HAMPSHIRE,1,2019
87405,Mason,1441,5,NEW HAMPSHIRE,1,2019
87406,Meredith,6424,107,NEW HAMPSHIRE,16,2019
87407,Merrimack,26028,207,NEW HAMPSHIRE,4,2019
87408,Middleton,1827,17,NEW HAMPSHIRE,0,2019
87409,Milford,16121,78,NEW HAMPSHIRE,11,2019
87410,Milton,4652,42,NEW HAMPSHIRE,7,2019
87411,Mont Vernon,2603,5,NEW HAMPSHIRE,2,2019
87412,Moultonborough,4174,26,NEW HAMPSHIRE,0,2019
87413,Nashua,89586,1151,NEW HAMPSHIRE,129,2019
87414,New Boston,5856,15,NEW HAMPSHIRE,2,2019
87415,Newbury,2245,15,NEW HAMPSHIRE,0,2019
87416,New Castle,982,1,NEW HAMPSHIRE,0,2019
87417,New Durham,2704,24,NEW HAMPSHIRE,3,2019
87418,Newfields,1735,14,NEW HAMPSHIRE,1,2019
87419,New Hampton,2216,12,NEW HAMPSHIRE,4,2019
87420,Newington,810,113,NEW HAMPSHIRE,5,2019
87421,New Ipswich,5408,20,NEW HAMPSHIRE,3,2019
87422,Newmarket,9161,43,NEW HAMPSHIRE,8,2019
87423,Newport,6348,94,NEW HAMPSHIRE,6,2019
87424,Northfield,4940,67,NEW HAMPSHIRE,7,2019
87425,North Hampton,4512,35,NEW HAMPSHIRE,3,2019
87426,Northumberland,2111,24,NEW HAMPSHIRE,4,2019
87427,Northwood,4302,31,NEW HAMPSHIRE,2,2019
87428,Nottingham,5149,7,NEW HAMPSHIRE,3,2019
87429,Orford,1302,3,NEW HAMPSHIRE,1,2019
87430,Ossipee,4401,35,NEW HAMPSHIRE,5,2019
87431,Pelham,14198,94,NEW HAMPSHIRE,10,2019
87432,Pembroke,7240,59,NEW HAMPSHIRE,12,2019
87433,Peterborough,6669,48,NEW HAMPSHIRE,11,2019
87434,Pittsburg,807,5,NEW HAMPSHIRE,0,2019
87435,Pittsfield,4142,21,NEW HAMPSHIRE,15,2019
87436,Plainfield,2381,12,NEW HAMPSHIRE,1,2019
87437,Plaistow,7734,97,NEW HAMPSHIRE,4,2019
87438,Plymouth,6755,76,NEW HAMPSHIRE,10,2019
87439,Portsmouth,21951,359,NEW HAMPSHIRE,28,2019
87440,Raymond,10475,114,NEW HAMPSHIRE,14,2019
87441,Rindge,6308,60,NEW HAMPSHIRE,12,2019
87442,Rochester,31527,976,NEW HAMPSHIRE,94,2019
87443,Rollinsford,2591,17,NEW HAMPSHIRE,3,2019
87444,Rye,5464,42,NEW HAMPSHIRE,0,2019
87445,Salem,29612,448,NEW HAMPSHIRE,25,2019
87446,Sanbornton,2975,24,NEW HAMPSHIRE,4,2019
87447,Sandown,6501,20,NEW HAMPSHIRE,2,2019
87448,Sandwich,1358,13,NEW HAMPSHIRE,0,2019
87449,Seabrook,8880,137,NEW HAMPSHIRE,4,2019
87450,Somersworth,11979,353,NEW HAMPSHIRE,15,2019
87451,South Hampton,829,5,NEW HAMPSHIRE,0,2019
87452,Springfield,1342,0,NEW HAMPSHIRE,0,2019
87453,Strafford,4205,7,NEW HAMPSHIRE,0,2019
87454,Stratham,7479,44,NEW HAMPSHIRE,2,2019
87455,Sugar Hill,579,1,NEW HAMPSHIRE,0,2019
87456,Sunapee,3489,19,NEW HAMPSHIRE,0,2019
87457,Tamworth,3077,14,NEW HAMPSHIRE,2,2019
87458,Thornton,2513,9,NEW HAMPSHIRE,1,2019
87459,Tilton,3557,200,NEW HAMPSHIRE,12,2019
87460,Troy,2091,13,NEW HAMPSHIRE,2,2019
87461,Tuftonboro,2414,12,NEW HAMPSHIRE,1,2019
87462,Wakefield,5789,34,NEW HAMPSHIRE,13,2019
87463,Warner,2953,34,NEW HAMPSHIRE,1,2019
87464,Washington,1104,2,NEW HAMPSHIRE,0,2019
87465,Waterville Valley,243,12,NEW HAMPSHIRE,1,2019
87466,Weare,9111,26,NEW HAMPSHIRE,4,2019
87467,Webster,1962,24,NEW HAMPSHIRE,3,2019
87468,Whitefield,2201,7,NEW HAMPSHIRE,4,2019
87469,Wilton,3768,20,NEW HAMPSHIRE,6,2019
87470,Winchester,4192,34,NEW HAMPSHIRE,8,2019
87471,Windham,14876,59,NEW HAMPSHIRE,5,2019
87472,Wolfeboro,6403,34,NEW HAMPSHIRE,4,2019
87473,Woodstock,1369,9,NEW HAMPSHIRE,0,2019
87474,Aberdeen Township,18700,164,NEW JERSEY,15,2019
87475,Absecon,8436,236,NEW JERSEY,8,2019
87476,Allendale,6795,38,NEW JERSEY,0,2019
87477,Allenhurst,484,11,NEW JERSEY,0,2019
87478,Allentown,1784,8,NEW JERSEY,0,2019
87479,Alpha,2262,37,NEW JERSEY,1,2019
87480,Alpine,1856,15,NEW JERSEY,1,2019
87481,Andover Township,5870,17,NEW JERSEY,0,2019
87482,Asbury Park,15437,525,NEW JERSEY,179,2019
87483,Atlantic City,37593,1738,NEW JERSEY,323,2019
87484,Atlantic Highlands,4308,50,NEW JERSEY,3,2019
87485,Audubon,8601,296,NEW JERSEY,5,2019
87486,Audubon Park,997,5,NEW JERSEY,1,2019
87487,Avalon,1236,157,NEW JERSEY,5,2019
87488,Avon-by-the-Sea,1766,36,NEW JERSEY,1,2019
87489,Barnegat Light,587,6,NEW JERSEY,0,2019
87490,Barnegat Township,23399,124,NEW JERSEY,12,2019
87491,Barrington,6620,62,NEW JERSEY,3,2019
87492,Bay Head,976,15,NEW JERSEY,0,2019
87493,Bayonne,65032,704,NEW JERSEY,145,2019
87494,Beach Haven,1191,141,NEW JERSEY,0,2019
87495,Beachwood,11275,79,NEW JERSEY,5,2019
87496,Bedminster Township,8043,39,NEW JERSEY,2,2019
87497,Belleville,36531,508,NEW JERSEY,78,2019
87498,Bellmawr,11294,133,NEW JERSEY,13,2019
87499,Belmar,5562,86,NEW JERSEY,8,2019
87500,Belvidere,2564,32,NEW JERSEY,8,2019
87501,Bergenfield,27432,75,NEW JERSEY,15,2019
87502,Berkeley Heights Township,13592,58,NEW JERSEY,4,2019
87503,Berkeley Township,41738,385,NEW JERSEY,44,2019
87504,Berlin,7510,126,NEW JERSEY,10,2019
87505,Berlin Township,5651,126,NEW JERSEY,3,2019
87506,Bernards Township,27228,83,NEW JERSEY,0,2019
87507,Bernardsville,7670,43,NEW JERSEY,2,2019
87508,Beverly,2476,35,NEW JERSEY,11,2019
87509,Blairstown Township,5703,19,NEW JERSEY,5,2019
87510,Bloomfield,50307,567,NEW JERSEY,32,2019
87511,Bloomingdale,8089,32,NEW JERSEY,5,2019
87512,Bogota,8403,33,NEW JERSEY,2,2019
87513,Boonton,8157,82,NEW JERSEY,11,2019
87514,Boonton Township,4279,18,NEW JERSEY,2,2019
87515,Bordentown City,3786,26,NEW JERSEY,2,2019
87516,Bordentown Township,12018,66,NEW JERSEY,11,2019
87517,Bound Brook,10257,112,NEW JERSEY,16,2019
87518,Bradley Beach,4158,68,NEW JERSEY,6,2019
87519,Branchburg Township,14551,83,NEW JERSEY,4,2019
87520,Brick Township,75592,805,NEW JERSEY,83,2019
87521,Bridgeton,24331,848,NEW JERSEY,223,2019
87522,Bridgewater Township,44610,435,NEW JERSEY,7,2019
87523,Brielle,4683,15,NEW JERSEY,2,2019
87524,Brigantine,8684,165,NEW JERSEY,1,2019
87525,Brooklawn,1899,149,NEW JERSEY,16,2019
87526,Buena,4316,47,NEW JERSEY,4,2019
87527,Burlington City,9877,150,NEW JERSEY,51,2019
87528,Burlington Township,22516,261,NEW JERSEY,31,2019
87529,Butler,7613,26,NEW JERSEY,1,2019
87530,Byram Township,7875,63,NEW JERSEY,10,2019
87531,Caldwell,7943,57,NEW JERSEY,7,2019
87532,Califon,1055,3,NEW JERSEY,0,2019
87533,Camden County Police Department,73270,2101,NEW JERSEY,1159,2019
87534,Cape May,3428,94,NEW JERSEY,4,2019
87535,Cape May Point,274,4,NEW JERSEY,0,2019
87536,Carlstadt,6170,73,NEW JERSEY,8,2019
87537,Carney's Point Township,7664,104,NEW JERSEY,17,2019
87538,Carteret,23645,265,NEW JERSEY,32,2019
87539,Cedar Grove Township,12508,56,NEW JERSEY,6,2019
87540,Chatham,8696,63,NEW JERSEY,0,2019
87541,Chatham Township,10219,24,NEW JERSEY,0,2019
87542,Cherry Hill Township,70716,1694,NEW JERSEY,59,2019
87543,Chesilhurst,1616,43,NEW JERSEY,4,2019
87544,Chester,1635,13,NEW JERSEY,0,2019
87545,Chesterfield Township,7474,6,NEW JERSEY,3,2019
87546,Chester Township,7731,35,NEW JERSEY,0,2019
87547,Cinnaminson Township,16477,352,NEW JERSEY,16,2019
87548,Clark Township,16022,224,NEW JERSEY,14,2019
87549,Clayton,8709,85,NEW JERSEY,13,2019
87550,Clementon,4919,132,NEW JERSEY,13,2019
87551,Cliffside Park,26115,102,NEW JERSEY,18,2019
87552,Clifton,85021,1272,NEW JERSEY,95,2019
87553,Clinton,2679,12,NEW JERSEY,4,2019
87554,Clinton Township,12801,33,NEW JERSEY,2,2019
87555,Closter,8562,43,NEW JERSEY,5,2019
87556,Collingswood,13850,393,NEW JERSEY,16,2019
87557,Colts Neck Township,9846,58,NEW JERSEY,4,2019
87558,Cranbury Township,4013,34,NEW JERSEY,3,2019
87559,Cranford Township,24251,202,NEW JERSEY,4,2019
87560,Cresskill,8761,28,NEW JERSEY,2,2019
87561,Deal,719,28,NEW JERSEY,0,2019
87562,Delanco Township,4463,53,NEW JERSEY,2,2019
87563,Delaware Township,4419,7,NEW JERSEY,0,2019
87564,Delran Township,16473,212,NEW JERSEY,8,2019
87565,Demarest,4912,12,NEW JERSEY,2,2019
87566,Denville Township,16590,65,NEW JERSEY,6,2019
87567,Deptford Township,30258,1174,NEW JERSEY,40,2019
87568,Dover,17852,157,NEW JERSEY,40,2019
87569,Dumont,17649,54,NEW JERSEY,6,2019
87570,Dunellen,7244,122,NEW JERSEY,14,2019
87571,Eastampton Township,5938,50,NEW JERSEY,3,2019
87572,East Brunswick Township,47857,530,NEW JERSEY,27,2019
87573,East Greenwich Township,10658,103,NEW JERSEY,0,2019
87574,East Hanover Township,10990,126,NEW JERSEY,3,2019
87575,East Newark,2661,24,NEW JERSEY,1,2019
87576,East Orange,64200,894,NEW JERSEY,275,2019
87577,East Rutherford,9831,127,NEW JERSEY,4,2019
87578,East Windsor Township,27343,182,NEW JERSEY,16,2019
87579,Eatontown,12215,274,NEW JERSEY,34,2019
87580,Edgewater,12821,160,NEW JERSEY,4,2019
87581,Edgewater Park Township,8644,132,NEW JERSEY,16,2019
87582,Edison Township,100282,1371,NEW JERSEY,84,2019
87583,Egg Harbor City,4085,195,NEW JERSEY,21,2019
87584,Egg Harbor Township,42475,672,NEW JERSEY,52,2019
87585,Elizabeth,128753,3898,NEW JERSEY,926,2019
87586,Elk Township,4154,39,NEW JERSEY,0,2019
87587,Elmer,1300,5,NEW JERSEY,1,2019
87588,Elmwood Park,20104,274,NEW JERSEY,25,2019
87589,Elsinboro Township,967,11,NEW JERSEY,2,2019
87590,Emerson,7640,31,NEW JERSEY,1,2019
87591,Englewood,28683,343,NEW JERSEY,71,2019
87592,Englewood Cliffs,5368,48,NEW JERSEY,1,2019
87593,Englishtown,1937,12,NEW JERSEY,3,2019
87594,Essex Fells,2072,16,NEW JERSEY,0,2019
87595,Evesham Township,44999,510,NEW JERSEY,29,2019
87596,Ewing Township,36338,507,NEW JERSEY,60,2019
87597,"Fairfield Township, Essex County",7472,177,NEW JERSEY,0,2019
87598,Fair Haven,5784,16,NEW JERSEY,1,2019
87599,Fair Lawn,33064,236,NEW JERSEY,7,2019
87600,Fairview,14285,152,NEW JERSEY,27,2019
87601,Fanwood,7718,25,NEW JERSEY,2,2019
87602,Far Hills,909,3,NEW JERSEY,0,2019
87603,Fieldsboro,539,2,NEW JERSEY,0,2019
87604,Flemington,4590,58,NEW JERSEY,10,2019
87605,Florence Township,12593,81,NEW JERSEY,17,2019
87606,Florham Park,11522,111,NEW JERSEY,1,2019
87607,Fort Lee,38062,323,NEW JERSEY,25,2019
87608,Franklin,4699,48,NEW JERSEY,10,2019
87609,Franklin Lakes,11109,59,NEW JERSEY,5,2019
87610,"Franklin Township, Gloucester County",16264,169,NEW JERSEY,15,2019
87611,"Franklin Township, Hunterdon County",3560,8,NEW JERSEY,0,2019
87612,"Franklin Township, Somerset County",66173,625,NEW JERSEY,58,2019
87613,Freehold Borough,11733,129,NEW JERSEY,22,2019
87614,Freehold Township,34560,487,NEW JERSEY,34,2019
87615,Frenchtown,1348,3,NEW JERSEY,0,2019
87616,Galloway Township,35813,367,NEW JERSEY,62,2019
87617,Garfield,31888,620,NEW JERSEY,51,2019
87618,Garwood,4361,35,NEW JERSEY,1,2019
87619,Gibbsboro,2212,23,NEW JERSEY,1,2019
87620,Glassboro,20082,303,NEW JERSEY,31,2019
87621,Glen Ridge,7574,108,NEW JERSEY,4,2019
87622,Glen Rock,11803,60,NEW JERSEY,0,2019
87623,Gloucester City,11168,281,NEW JERSEY,20,2019
87624,Gloucester Township,63500,880,NEW JERSEY,63,2019
87625,Green Brook Township,7071,56,NEW JERSEY,1,2019
87626,"Greenwich Township, Gloucester County",4777,58,NEW JERSEY,2,2019
87627,"Greenwich Township, Warren County",5447,126,NEW JERSEY,1,2019
87628,Guttenberg,11289,71,NEW JERSEY,27,2019
87629,Hackensack,44505,594,NEW JERSEY,103,2019
87630,Hackettstown,9431,28,NEW JERSEY,3,2019
87631,Haddonfield,11261,135,NEW JERSEY,5,2019
87632,Haddon Heights,7515,54,NEW JERSEY,3,2019
87633,Haddon Township,14489,288,NEW JERSEY,33,2019
87634,Haledon,8277,141,NEW JERSEY,31,2019
87635,Hamburg,3102,17,NEW JERSEY,0,2019
87636,"Hamilton Township, Atlantic County",25667,769,NEW JERSEY,49,2019
87637,"Hamilton Township, Mercer County",87027,1585,NEW JERSEY,122,2019
87638,Hammonton,14003,115,NEW JERSEY,25,2019
87639,Hanover Township,14447,136,NEW JERSEY,12,2019
87640,Harding Township,3805,20,NEW JERSEY,3,2019
87641,Hardyston Township,7760,26,NEW JERSEY,1,2019
87642,Harrington Park,4751,5,NEW JERSEY,0,2019
87643,Harrison,18374,341,NEW JERSEY,47,2019
87644,Harrison Township,13125,57,NEW JERSEY,1,2019
87645,Harvey Cedars,339,7,NEW JERSEY,0,2019
87646,Hasbrouck Heights,12049,63,NEW JERSEY,3,2019
87647,Haworth,3420,8,NEW JERSEY,1,2019
87648,Hawthorne,18699,139,NEW JERSEY,0,2019
87649,Hazlet Township,19739,199,NEW JERSEY,31,2019
87650,Helmetta,2173,10,NEW JERSEY,0,2019
87651,High Bridge,3427,25,NEW JERSEY,1,2019
87652,Highland Park,13791,222,NEW JERSEY,14,2019
87653,Highlands,4739,9,NEW JERSEY,2,2019
87654,Hightstown,5264,22,NEW JERSEY,6,2019
87655,Hillsborough Township,39813,191,NEW JERSEY,13,2019
87656,Hillsdale,10382,45,NEW JERSEY,2,2019
87657,Hillside Township,22024,533,NEW JERSEY,64,2019
87658,Hi-Nella,855,4,NEW JERSEY,2,2019
87659,Hoboken,53641,666,NEW JERSEY,79,2019
87660,Ho-Ho-Kus,4091,20,NEW JERSEY,0,2019
87661,Holland Township,5081,9,NEW JERSEY,2,2019
87662,Holmdel Township,16648,194,NEW JERSEY,17,2019
87663,Hopatcong,14091,39,NEW JERSEY,8,2019
87664,Hopewell Borough,1905,13,NEW JERSEY,0,2019
87665,Hopewell Township,17854,73,NEW JERSEY,7,2019
87666,Howell Township,52242,376,NEW JERSEY,31,2019
87667,Independence Township,5420,5,NEW JERSEY,2,2019
87668,Interlaken,789,3,NEW JERSEY,0,2019
87669,Irvington,54034,1016,NEW JERSEY,280,2019
87670,Island Heights,1675,7,NEW JERSEY,0,2019
87671,Jackson Township,57380,391,NEW JERSEY,25,2019
87672,Jamesburg,5931,19,NEW JERSEY,10,2019
87673,Jefferson Township,20877,72,NEW JERSEY,10,2019
87674,Jersey City,266508,5074,NEW JERSEY,1393,2019
87675,Keansburg,9674,176,NEW JERSEY,21,2019
87676,Kearny,41314,661,NEW JERSEY,54,2019
87677,Kenilworth,8218,109,NEW JERSEY,10,2019
87678,Keyport,7032,92,NEW JERSEY,12,2019
87679,Kinnelon,9984,22,NEW JERSEY,1,2019
87680,Lacey Township,29247,265,NEW JERSEY,25,2019
87681,Lake Como,1685,16,NEW JERSEY,1,2019
87682,Lakehurst,2701,18,NEW JERSEY,5,2019
87683,Lakewood Township,105403,965,NEW JERSEY,148,2019
87684,Lambertville,3782,26,NEW JERSEY,1,2019
87685,Laurel Springs,1860,19,NEW JERSEY,2,2019
87686,Lavallette,1846,39,NEW JERSEY,0,2019
87687,Lawnside,2874,104,NEW JERSEY,6,2019
87688,"Lawrence Township, Mercer County",32415,493,NEW JERSEY,45,2019
87689,Lebanon Township,6061,17,NEW JERSEY,2,2019
87690,Leonia,9088,51,NEW JERSEY,3,2019
87691,Lincoln Park,10162,46,NEW JERSEY,2,2019
87692,Linden,42592,1228,NEW JERSEY,159,2019
87693,Lindenwold,17197,492,NEW JERSEY,123,2019
87694,Linwood,6697,92,NEW JERSEY,2,2019
87695,Little Egg Harbor Township,21508,206,NEW JERSEY,18,2019
87696,Little Falls Township,14513,89,NEW JERSEY,20,2019
87697,Little Ferry,10794,83,NEW JERSEY,9,2019
87698,Little Silver,5793,34,NEW JERSEY,2,2019
87699,Livingston Township,29998,353,NEW JERSEY,6,2019
87700,Loch Arbour,179,14,NEW JERSEY,0,2019
87701,Lodi,24488,273,NEW JERSEY,35,2019
87702,Logan Township,5854,105,NEW JERSEY,5,2019
87703,Long Beach Township,3060,78,NEW JERSEY,10,2019
87704,Long Branch,30352,625,NEW JERSEY,109,2019
87705,Long Hill Township,8500,45,NEW JERSEY,3,2019
87706,Longport,854,10,NEW JERSEY,1,2019
87707,Lopatcong Township,8350,99,NEW JERSEY,4,2019
87708,Lower Alloways Creek Township,1663,3,NEW JERSEY,1,2019
87709,Lower Township,21325,149,NEW JERSEY,41,2019
87710,Lumberton Township,12162,174,NEW JERSEY,22,2019
87711,Lyndhurst Township,22741,150,NEW JERSEY,13,2019
87712,Madison,16533,70,NEW JERSEY,1,2019
87713,Magnolia,4247,76,NEW JERSEY,13,2019
87714,Mahwah Township,26317,115,NEW JERSEY,8,2019
87715,Manalapan Township,39662,226,NEW JERSEY,18,2019
87716,Manasquan,5839,88,NEW JERSEY,7,2019
87717,Manchester Township,43369,278,NEW JERSEY,12,2019
87718,"Mansfield Township, Burlington County",8520,46,NEW JERSEY,8,2019
87719,"Mansfield Township, Warren County",7347,83,NEW JERSEY,3,2019
87720,Mantoloking,252,5,NEW JERSEY,0,2019
87721,Mantua Township,14779,212,NEW JERSEY,3,2019
87722,Manville,10205,218,NEW JERSEY,6,2019
87723,Maple Shade Township,18451,344,NEW JERSEY,54,2019
87724,Maplewood Township,25297,435,NEW JERSEY,22,2019
87725,Margate City,5912,140,NEW JERSEY,6,2019
87726,Marlboro Township,39850,273,NEW JERSEY,9,2019
87727,Matawan,8716,5,NEW JERSEY,0,2019
87728,Maywood,9667,62,NEW JERSEY,6,2019
87729,Medford Lakes,3922,16,NEW JERSEY,3,2019
87730,Medford Township,23393,134,NEW JERSEY,19,2019
87731,Mendham,4876,20,NEW JERSEY,0,2019
87732,Mendham Township,5700,11,NEW JERSEY,1,2019
87733,Merchantville,3687,59,NEW JERSEY,4,2019
87734,Metuchen,14423,165,NEW JERSEY,11,2019
87735,Middlesex Borough,13659,55,NEW JERSEY,6,2019
87736,Middle Township,18225,303,NEW JERSEY,34,2019
87737,Middletown Township,65361,354,NEW JERSEY,22,2019
87738,Midland Park,7246,38,NEW JERSEY,2,2019
87739,Millburn Township,20085,434,NEW JERSEY,6,2019
87740,Milltown,7020,84,NEW JERSEY,2,2019
87741,Millville,27528,1107,NEW JERSEY,130,2019
87742,Mine Hill Township,3501,12,NEW JERSEY,2,2019
87743,Monmouth Beach,3222,8,NEW JERSEY,2,2019
87744,"Monroe Township, Gloucester County",36884,425,NEW JERSEY,26,2019
87745,"Monroe Township, Middlesex County",45342,116,NEW JERSEY,19,2019
87746,Montclair,38625,476,NEW JERSEY,58,2019
87747,Montgomery Township,23364,111,NEW JERSEY,5,2019
87748,Montvale,8657,26,NEW JERSEY,1,2019
87749,Montville Township,21208,172,NEW JERSEY,4,2019
87750,Moonachie,2736,28,NEW JERSEY,0,2019
87751,Moorestown Township,20307,200,NEW JERSEY,18,2019
87752,Morris Plains,5935,71,NEW JERSEY,2,2019
87753,Morristown,19153,170,NEW JERSEY,41,2019
87754,Morris Township,22080,96,NEW JERSEY,8,2019
87755,Mountain Lakes,4269,28,NEW JERSEY,0,2019
87756,Mountainside,6888,52,NEW JERSEY,3,2019
87757,Mount Arlington,5964,27,NEW JERSEY,0,2019
87758,Mount Ephraim,4567,179,NEW JERSEY,5,2019
87759,Mount Holly Township,9568,190,NEW JERSEY,27,2019
87760,Mount Laurel Township,41109,597,NEW JERSEY,57,2019
87761,Mount Olive Township,29025,112,NEW JERSEY,14,2019
87762,Mullica Township,5897,71,NEW JERSEY,2,2019
87763,National Park,2934,23,NEW JERSEY,3,2019
87764,Neptune City,4625,118,NEW JERSEY,11,2019
87765,Neptune Township,27549,871,NEW JERSEY,95,2019
87766,Netcong,3151,28,NEW JERSEY,11,2019
87767,Newark,281422,4618,NEW JERSEY,1742,2019
87768,New Brunswick,55995,1111,NEW JERSEY,262,2019
87769,Newfield,1537,8,NEW JERSEY,2,2019
87770,New Hanover Township,8123,0,NEW JERSEY,1,2019
87771,New Milford,16506,64,NEW JERSEY,1,2019
87772,New Providence,13592,35,NEW JERSEY,0,2019
87773,Newton,7916,63,NEW JERSEY,14,2019
87774,North Arlington,15710,158,NEW JERSEY,19,2019
87775,North Bergen Township,61447,404,NEW JERSEY,90,2019
87776,North Brunswick Township,41706,605,NEW JERSEY,61,2019
87777,North Caldwell,6645,22,NEW JERSEY,5,2019
87778,Northfield,8163,86,NEW JERSEY,4,2019
87779,North Haledon,8379,49,NEW JERSEY,3,2019
87780,North Hanover Township,7476,18,NEW JERSEY,3,2019
87781,North Plainfield,21474,281,NEW JERSEY,47,2019
87782,Northvale,4937,9,NEW JERSEY,0,2019
87783,North Wildwood,3763,144,NEW JERSEY,6,2019
87784,Norwood,5816,19,NEW JERSEY,1,2019
87785,Nutley Township,28384,164,NEW JERSEY,28,2019
87786,Oakland,12992,53,NEW JERSEY,5,2019
87787,Oaklyn,3936,127,NEW JERSEY,5,2019
87788,Ocean City,10962,323,NEW JERSEY,6,2019
87789,Ocean Gate,2025,24,NEW JERSEY,1,2019
87790,Oceanport,5739,43,NEW JERSEY,12,2019
87791,"Ocean Township, Monmouth County",26638,582,NEW JERSEY,17,2019
87792,"Ocean Township, Ocean County",9134,38,NEW JERSEY,4,2019
87793,Ogdensburg,2247,10,NEW JERSEY,0,2019
